R,G,B
241,191,153
219,132,73
190,210,195
112,108,170
159,160,160
239,205,154
214,106,53
147,182,156
104,105,155
148,148,149
239,205,154
255,217,0
166,200,178
134,123,169
136,128,132
240,207,160
255,217,0
71,136,94
219,208,230
125,125,125
237,211,161
255,234,0
49,103,69
165,154,202
123,124,125
224,195,140
255,236,71
104,190,141
112,88,163
114,113,113
243,191,136
254,242,99
62,179,112
103,69,152
89,88,87
247,185,119
252,213,117
0,123,67
103,65,150
89,84,85
241,144,114
251,210,107
190,211,202
144,121,173
82,78,77
241,144,114
245,229,107
146,181,169
116,83,153
71,74,77
238,131,111
238,195,98
126,190,165
101,49,142
56,60,60
235,155,111
235,216,66
126,190,171
82,47,96
43,43,43
224,129,94
255,219,79
2,135,96
73,55,89
43,43,43
223,113,99
251,202,77
59,121,96
46,41,48
24,6,20
213,124,107
252,200,0
47,93,80
136,72,152
40,26,20
208,130,108
248,181,0
58,91,82
192,162,199
0,11,0
202,130,105
250,191,20
71,89,80
70,14,68
37,13,0
187,85,72
247,193,20
0,85,46
116,50,92
36,26,8
171,105,83
230,180,34
0,82,67
85,41,91
22,22,14
239,133,125
255,237,171
163,214,204
141,147,200
227,172,174
234,85,80
255,243,184
0,148,122
164,168,212
230,192,192
234,85,80
253,211,92
0,172,151
77,67,152
255,255,255
234,85,73
233,188,0
0,172,154
90,68,152
250,253,255
234,85,58
252,200,0
0,164,151
144,121,182
254,249,251
234,85,50
227,215,163
44,180,173
71,38,110
255,255,249
237,109,53
236,224,147
65,139,137
86,37,110
255,249,245
237,109,70
237,222,123
60,113,112
145,93,163
247,246,251
189,104,86
193,171,5
0,106,108
199,165,204
247,246,245
152,96,94
114,100,12
136,191,191
209,186,218
248,244,230
107,63,49
102,90,26
103,181,183
202,184,217
245,236,244
108,53,36
255,220,0
0,158,159
183,159,203
239,239,239
106,25,23
255,220,0
0,155,159
166,136,189
232,236,233
98,45,24
237,220,68
0,163,167
155,114,176
238,234,236
123,85,68
255,247,153
37,183,192
127,17,132
238,233,230
143,101,82
255,244,98
0,175,204
107,57,95
238,231,224
187,85,53
255,244,98
130,205,221
108,36,99
237,228,225
230,191,178
255,243,82
161,216,226
132,26,117
230,234,230
232,211,202
224,222,148
161,216,230
154,13,124
234,232,225
243,166,140
227,229,72
0,141,183
165,0,130
211,214,221
226,150,118
234,238,162
0,113,153
175,0,130
212,217,223
230,191,171
230,235,148
0,104,136
159,22,106
212,217,220
251,218,200
217,227,103
0,96,141
217,170,205
212,220,211
253,237,228
209,222,76
0,115,168
224,181,211
220,214,210
252,228,214
95,101,39
187,226,241
230,175,207
211,211,216
225,123,52
119,126,65
160,216,239
218,129,178
212,217,214
188,97,30
123,141,66
113,155,173
208,79,151
203,208,211
246,180,131
156,187,28
0,161,233
228,0,127
188,186,206
190,143,104
159,194,77
64,158,204
230,47,139
201,202,202
191,120,62
240,246,218
104,169,207
199,0,103
201,201,196
233,218,203
219,235,196
136,181,211
148,31,87
201,201,194
251,216,181
97,142,52
164,193,215
216,52,115
192,197,194
148,108,69
101,171,49
187,219,243
220,107,154
191,190,197
238,120,0
167,210,141
0,110,176
222,130,167
141,160,182
247,185,119
87,138,61
0,104,183
227,173,193
180,174,177
194,137,75
65,112,56
0,104,183
222,190,204
181,181,174
172,107,37
56,125,57
0,117,194
229,193,205
171,177,181
232,197,156
190,224,194
0,117,194
235,110,160
180,173,169
196,154,106
121,192,110
68,150,211
233,83,136
175,175,176
111,84,54
137,201,151
104,164,217
234,97,142
170,170,176
134,102,41
55,163,74
188,199,215
176,119,140
171,177,173
250,208,158
0,153,68
188,205,219
110,74,85
159,160,158
246,174,84
190,224,206
178,203,228
179,62,92
157,142,135
243,152,29
164,213,189
162,194,230
148,35,67
159,159,152
243,152,0
0,77,37
163,185,224
200,44,85
137,137,137
246,229,204
60,179,122
148,173,218
231,53,98
137,136,128
234,225,207
0,152,79
122,153,207
231,53,98
126,131,127
186,139,64
0,152,84
108,155,210
215,0,53
125,123,131
197,160,90
0,169,96
0,30,67
232,56,61
125,125,125
202,172,113
0,169,104
32,47,85
108,39,53
115,109,113
250,197,89
40,140,102
25,47,96
108,39,45
102,108,103
229,163,35
0,136,90
25,47,96
218,83,110
98,96,99
196,151,47
0,105,72
4,60,120
233,84,100
89,78,82
242,213,138
0,92,66
0,63,142
241,156,167
78,69,74
238,220,179
0,83,63
38,73,157
245,178,178
80,73,70
234,215,164
84,145,127
71,83,162
245,178,172
36,20,14
255,233,169
165,201,193
67,77,162
226,147,153
0,0,0
239,133,125
255,237,171
163,214,204
141,147,200
227,172,174
234,85,80
255,243,184
0,148,122
164,168,212
230,192,192
234,85,80
253,211,92
0,172,151
77,67,152
255,255,255
234,85,73
233,188,0
0,172,154
90,68,152
250,253,255
234,85,58
252,200,0
0,164,151
144,121,182
254,249,251
234,85,50
227,215,163
44,180,173
71,38,110
255,255,249
237,109,53
236,224,147
65,139,137
86,37,110
255,249,245
237,109,70
237,222,123
60,113,112
145,93,163
247,246,251
189,104,86
193,171,5
0,106,108
199,165,204
247,246,245
152,96,94
114,100,12
136,191,191
209,186,218
248,244,230
107,63,49
102,90,26
103,181,183
202,184,217
245,236,244
108,53,36
255,220,0
0,158,159
183,159,203
239,239,239
106,25,23
255,220,0
0,155,159
166,136,189
232,236,233
98,45,24
237,220,68
0,163,167
155,114,176
238,234,236
123,85,68
255,247,153
37,183,192
127,17,132
238,233,230
143,101,82
255,244,98
0,175,204
107,57,95
238,231,224
187,85,53
255,244,98
130,205,221
108,36,99
237,228,225
230,191,178
255,243,82
161,216,226
132,26,117
230,234,230
232,211,202
224,222,148
161,216,230
154,13,124
234,232,225
243,166,140
227,229,72
0,141,183
165,0,130
211,214,221
226,150,118
234,238,162
0,113,153
175,0,130
212,217,223
230,191,171
230,235,148
0,104,136
159,22,106
212,217,220
251,218,200
217,227,103
0,96,141
217,170,205
212,220,211
253,237,228
209,222,76
0,115,168
224,181,211
220,214,210
252,228,214
95,101,39
187,226,241
230,175,207
211,211,216
225,123,52
119,126,65
160,216,239
218,129,178
212,217,214
188,97,30
123,141,66
113,155,173
208,79,151
203,208,211
246,180,131
156,187,28
0,161,233
228,0,127
188,186,206
190,143,104
159,194,77
64,158,204
230,47,139
201,202,202
191,120,62
240,246,218
104,169,207
199,0,103
201,201,196
233,218,203
219,235,196
136,181,211
148,31,87
201,201,194
251,216,181
97,142,52
164,193,215
216,52,115
192,197,194
148,108,69
101,171,49
187,219,243
220,107,154
191,190,197
238,120,0
167,210,141
0,110,176
222,130,167
141,160,182
247,185,119
87,138,61
0,104,183
227,173,193
180,174,177
194,137,75
65,112,56
0,104,183
222,190,204
181,181,174
172,107,37
56,125,57
0,117,194
229,193,205
171,177,181
232,197,156
190,224,194
0,117,194
235,110,160
180,173,169
196,154,106
121,192,110
68,150,211
233,83,136
175,175,176
111,84,54
137,201,151
104,164,217
234,97,142
170,170,176
134,102,41
55,163,74
188,199,215
176,119,140
171,177,173
250,208,158
0,153,68
188,205,219
110,74,85
159,160,158
246,174,84
190,224,206
178,203,228
179,62,92
157,142,135
243,152,29
164,213,189
162,194,230
148,35,67
159,159,152
243,152,0
0,77,37
163,185,224
200,44,85
137,137,137
246,229,204
60,179,122
148,173,218
231,53,98
137,136,128
234,225,207
0,152,79
122,153,207
231,53,98
126,131,127
186,139,64
0,152,84
108,155,210
215,0,53
125,123,131
197,160,90
0,169,96
0,30,67
232,56,61
125,125,125
202,172,113
0,169,104
32,47,85
108,39,53
115,109,113
250,197,89
40,140,102
25,47,96
108,39,45
102,108,103
229,163,35
0,136,90
25,47,96
218,83,110
98,96,99
196,151,47
0,105,72
4,60,120
233,84,100
89,78,82
242,213,138
0,92,66
0,63,142
241,156,167
78,69,74
238,220,179
0,83,63
38,73,157
245,178,178
80,73,70
234,215,164
84,145,127
71,83,162
245,178,172
36,20,14
255,233,169
165,201,193
67,77,162
226,147,153
0,0,0
255,149,0
246,46,54
181,181,172
0,155,191
0,187,133
193,164,112
143,118,214
0,172,155
156,94,49
243,151,0
230,0,18
156,174,183
0,167,219
0,153,68
215,196,71
155,124,182
0,173,169
187,100,29
232,82,152
0,121,194
108,187,90
182,0,122
229,23,31
82,40,134
0,120,186
1,154,102
228,77,147
129,71,33
169,204,81
238,123,26
0,160,222
255,149,0
246,46,54
181,181,172
0,155,191
0,187,133
193,164,112
143,118,214
0,172,155
156,94,49
243,151,0
230,0,18
156,174,183
0,167,219
0,153,68
215,196,71
155,124,182
0,173,169
187,100,29
232,82,152
0,121,194
108,187,90
182,0,122
229,23,31
82,40,134
0,120,186
1,154,102
228,77,147
129,71,33
169,204,81
238,123,26
0,160,222
